Date,Longitude,Latitude
2005,-122.3215741,37.56129395
2005,-121.7970418,37.08570771
2006,-122.092266,37.372015
2007,-122.4862138,37.7694208
2008,-122.4862138,37.7694208
2009,-122.2866556,37.81200931
2010,-122.2250905,37.05212853
2011,-122.0398681,36.963405
2012,-121.9529992,37.2770029
2012,-121.9363083,37.248094
2012,-121.9363083,37.248094
2012,-122.0307963,36.9741171
2012,-122.019448,36.964417
2012,-121.3559112,38.41203459
2013,-122.092266,37.372015
2013,-121.8730259,37.24793532
2013,-122.2630846,37.8854051
2013,-122.092266,37.372015
2013,-122.069039,37.395004
2013,-122.283325,37.465885
2013,-122.421109,37.72281
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.084638,37.371232
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-121.9363,37.246889
2013,-122.320275,37.523954
2013,-121.972403,37.235946
2013,-122.091357,37.375571
2013,-122.321482,37.561
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.081792,37.418918
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.023613,36.981327
2013,-122.092266,37.372015
2013,-122.092266,37.372015
2013,-122.482094,37.769149
2013,-122.237123,37.545898
2013,-122.2753775,37.47347123
2013,-122.5610411,38.0252079
2013,-122.5035346,37.73323706
2013,-122.4224423,37.64461869
2013,-122.4380181,37.71180452
2013,-121.932839,37.3744479
2014,-122.092266,37.372015
2014,-122.088173,37.370986
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-121.930044,37.419071
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.042787,37.030731
2014,-122.278154,37.471452
2014,-122.092266,37.372015
2014,-122.084026,37.372306
2014,-122.44033,37.76722
2014,-122.092266,37.372015
2014,-122.470852,37.752501
2014,-122.47093,37.753429
2014,-122.083213,37.389533
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.439975,37.767669
2014,-122.276734,37.47105
2014,-122.092266,37.372015
2014,-121.351317,38.042004
2014,-122.503796,37.771805
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.083752,37.377559
2014,-122.143019,37.441883
2014,-122.143019,37.441883
2014,-122.107666,37.371312
2014,-122.092266,37.372015
2014,-122.148614,37.44021
2014,-122.143019,37.441883
2014,-122.000736,37.396878
2014,-122.000736,37.397103
2014,-122.014999,37.386029
2014,-122.092266,37.372015
2014,-122.023553,36.98141
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.092266,37.372015
2014,-122.148593,37.440038
2014,-122.502354,37.769855
2014,-122.482538,37.509074
2014,-121.364115,38.057049
2014,-121.364115,38.057049
2014,-122.03022,36.962563
2014,-121.2503208,38.79133186
2014,-122.482886,37.509207
2014,-121.350947,38.04211
2014,-122.029049,36.963048
2014,-122.325525,37.562992
2014,-122.3220781,37.56192313
2014,-121.4912374,38.57536187
2014,-121.4905625,38.57650157
2014,-122.0892196,37.41785675
2014,-122.4862139,37.76942088
2014,-122.4862139,37.76942088
2014,-122.3273062,37.26243195
2015,-122.092266,37.372015
2015,-122.183119,37.378084
2015,-122.271156,37.401631
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-121.906526,37.342412
2015,-122.092266,37.372015
2015,-122.365,37.528
2015,-122.092266,37.372015
2015,-122.087792,37.431591
2015,-122.092266,37.372015
2015,-121.350078,38.042169
2015,-122.191562,37.4633
2015,-122.191562,37.4633
2015,-122.023627,36.981324
2015,-121.29078,37.957702
2015,-121.350947,38.04211
2015,-122.320672,37.524249
2015,-121.350947,38.04211
2015,-122.483519,37.76904
2015,-122.0817547,37.3737164
2015,-122.023678,36.981355
2015,-122.18133,37.17724
2015,-122.455846,37.762306
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.081858,37.372864
2015,-121.802276,37.396869
2015,-121.801567,37.392932
2015,-122.502354,37.769855
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-121.29078,37.957702
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.086001,37.366165
2015,-122.087899,37.431821
2015,-122.092266,37.372015
2015,-121.488576,38.574506
2015,-122.092266,37.372015
2015,-122.502955,37.732957
2015,-122.091757,37.553936
2015,-121.29078,37.957702
2015,-122.15937,37.281673
2015,-122.023613,36.981327
2015,-121.928378,37.29785
2015,-122.440377,37.769232
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-121.364188,38.043118
2015,-121.502432,38.541268
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.084734,37.372323
2015,-122.092266,37.372015
2015,-122.092266,37.372015
2015,-122.082379,37.080909
2015,-122.123026,37.122545
2015,-122.068491,37.416827
2015,-122.399971,37.680766
2015,-122.092266,37.372015
2015,-122.092825,37.372577
2015,-122.061736,37.038626
2015,-122.5032264,37.77081085
2015,-122.1772385,37.32446548
2015,-122.009605,36.964563
2015,-122.0609989,37.02420568
2015,-122.2096297,37.17572858
2015,-122.0615879,37.03720712
2015,-122.0595485,37.03510357
2015,-122.4862289,37.76962919
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-121.951332,37.373977
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-122.092266,37.372015
2016,-122.104154,37.335102
2016,-121.29078,37.957702
2016,-122.023623,36.981143
2016,-122.092266,37.372015
2016,-121.927049,37.315211
2016,-122.422564,37.610611
2016,-122.083983,37.3717
2016,-122.0915696,37.33592223
2016,-122.092266,37.372015
2016,-122.083479,37.389723
2016,-122.023613,36.981327
2016,-122.287853,37.479362
2016,-122.250063,37.53015868
2016,-121.488512,38.575867
2016,-122.0688388,37.3984111
2016,-121.489212,38.575005
2016,-121.488715,38.576034
2016,-122.2816723,37.54579908
2016,-122.321862,37.5628917
2016,-122.2446135,37.48949813
2016,-122.2657013,37.49676151
2016,-122.3223551,37.5595337
2016,-122.02307,36.980781
2016,-122.443426,37.766897
2016,-122.058148,37.376155
2016,-122.0871055,37.37037887
2016,-122.4398578,37.77009324
2016,-122.0585185,37.37659871
2016,-121.94899,37.39858
2016,-122.1032263,37.3935543
2016,-122.088372,37.434539
2016,-122.1136621,37.3523629
2016,-122.068781,37.412036
2016,-122.0835435,37.41666355
2016,-122.0922659,37.372015
2016,-122.0577273,37.38129969
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.3856751,37.58193216
2016,-122.0804268,37.41654425
2016,-122.0257339,37.35771789
2016,-121.9066814,37.34252032
2016,-121.905174,37.34300886
2016,-122.0915057,37.35870683
2016,-122.0875088,37.37723548
2016,-122.0768729,37.38214817
2016,-122.0798448,37.36505022
2016,-122.0868722,37.38159357
2016,-122.0820656,37.39525235
2016,-122.0868909,37.37237405
2016,-121.9038444,37.28007025
2016,-122.0631202,37.03768803
2016,-122.5450923,37.9826686
2016,-122.0259592,37.35932793
2016,-122.0922659,37.372015
2016,-122.1034749,37.38575414
2016,-122.1015103,37.39277042
2016,-122.1022861,37.39301172
2016,-122.3857266,37.58128278
2016,-122.5804992,37.98831035
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0837179,37.38953236
2016,-122.0387721,36.98318382
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0922659,37.372015
2016,-122.0839512,37.37208416
2016,-122.0868058,37.43153758
2016,-122.0922659,37.372015
2016,-122.0876017,37.43159933
2016,-122.5026787,37.73342179
2016,-122.014415,36.97308266
2016,-122.3475505,37.5805489
2016,-122.109974,37.39546159
2016,-122.1784401,37.38157216
2016,-122.0805931,37.37245659
2016,-122.0528222,37.0220091
2016,-122.5477271,37.99428479
2016,-121.98157,37.29014838
2016,-121.913613,37.40446662
2016,-122.4822656,37.7694208
2016,-122.061558,37.31762407
2016,-122.4862289,37.76942565
2017,-122.0922659,37.372015
2017,-122.029227,36.964588
2017,-122.0922659,37.372015
2017,-122.0934127,37.37296664
2017,-122.0838426,37.38948414
2017,-121.9770022,37.42711114
2017,-121.9258504,36.99036551
2017,-121.948092,37.402667
2017,-122.0922659,37.372015
2017,-122.1022278,37.41222384
2017,-122.0795819,37.37257476
2017,-122.0831814,37.38988799
2017,-122.5267659,37.90308586
2017,-122.0324991,36.97430823
2017,-122.023613,36.981327
2017,-122.0924163,37.37177721
2017,-122.0834316,37.4212294
2017,-122.0836562,37.38977418
2017,-122.0829481,37.38994826
2017,-122.4713051,37.75078217
2017,-122.0817626,37.37278331
2017,-122.0836361,37.38981264
2017,-121.9522424,37.3289446
2017,-121.973155,37.404454
2017,-122.0246395,37.37517923
2017,-122.5305176,37.95874423
2017,-122.041047,37.377182
2017,-122.0816653,37.372177
2017,-122.059275,36.9977437
2017,-122.1303119,37.46230882
2017,-121.854359,37.364425
2017,-121.85709,37.36505814
2017,-122.0945996,37.35848174
2017,-121.81997,37.26446
2017,-122.0708106,37.4186008
2017,-121.8610027,37.3221601
2017,-121.9363332,37.32945752
2017,-122.0630618,36.97936687
2017,-121.9977578,37.41097856
2017,-122.1464534,37.43929914
2017,-122.0937874,37.43788611
2017,-122.1343417,37.4018863
2017,-121.954417,37.404457
2017,-122.0792909,37.39073184
2017,-122.0791836,37.39098801
2017,-122.0830514,37.39081623
2017,-122.079193,37.41685101
2017,-122.2890973,37.55896497
2017,-121.4620883,38.57509167
2017,-122.1270415,37.4311964
2017,-122.0834054,37.3899121
2017,-122.285208,37.27767633
2017,-122.0069195,37.36242833
2017,-122.0396546,37.3772109
2017,-122.2380173,37.45450537
2017,-122.5003052,37.76971965
2017,-122.119566,37.337968
2017,-122.5023544,37.7698551
2017,-122.5396884,37.9778582
2017,-122.5396884,37.9778582
2017,-122.5396884,37.9778582
2017,-122.5396884,37.9778582
2017,-121.50158,38.54106333
2017,-122.0158124,37.27229408
2017,-122.4850236,37.76951364
2017,-121.9133539,37.4035894
2017,-121.4948405,38.57646216
2017,-121.4947905,38.57637105
2017,-122.2805783,37.55217833
2017,-122.0160946,37.27180975
2017,-122.4862138,37.7694208
